over,commentary,source_url
4.5,"Mustafizur to Guptill, no run, back of a length delivery on leg, tucked to midwicket",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
4.4,"Mustafizur to Nicholls, 1 run, pitched up just outside off, driven to the right of mid-on who's able to cut it off",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
4.3,"Mustafizur to Nicholls, no run, short and wide, Nicholls slashes and misses",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
4.2,"Mustafizur to Nicholls, no run, back of a length delivery just outside off, left alone",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
4.1,"Mustafizur to Guptill, 1 run, full ball across off, Guptill opens the face and knocks it through the gap between cover and point",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
3.6,"Taskin Ahmed to Guptill, 1 run, another one cutting in off the seam, goes off a thick inside edge through square leg",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
3.5,"Taskin Ahmed to Guptill, no run, good length delivery that nips in and cuts Guptill in half! Bounces over the stumps",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
3.4,"Taskin Ahmed to Guptill, FOUR, back of a length delivery just outside off, Guptill punches crisply through point. Once he finds the gap, it races away",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
3.3,"Taskin Ahmed to Nicholls, 1 run, could've been close but mid-off fails to collect the ball. Short of length, Nicholls mistimes the drive as it hits him high on the bat. He charges through for a single which is really risky as mid-off is standing pretty close and the fielder is alert. But as he dives forward for a quick pick-up and throw, he misfields. Nicholls seemed to be in big trouble there",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
3.2,"Taskin Ahmed to Nicholls, no run, good length delivery outside off, left alone",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
3.1,"Taskin Ahmed to Guptill, 1 run, back of a length delivery just outside off, chopped down to third man",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
2.6,"Mustafizur to Nicholls, FOUR, slanted in full at the stumps, gets a little too straight and Nicholls is able to flick it away wide of mid-on. It's been timed really sweetly",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
2.5,"Mustafizur to Guptill, 1 run, back of a length delivery just outside off, steered down to third man",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
2.4,"Mustafizur to Guptill, 2 runs, back of a length delivery just outside off, Guptill punches through point and finds the gap for two",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
2.3,"Mustafizur to Guptill, no run, cuts away sharply from leg stump, Guptill steers it to point",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
2.2,"Mustafizur to Guptill, no run, back of a length delivery around middle and leg, Guptill blocks from the crease",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
2.1,"Mustafizur to Guptill, no run, back of a length on middle, turned to midwicket",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
1.6,"Taskin Ahmed to Nicholls, no run, back of a length delivery nipping away outside off, left alone",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
1.5,"Taskin Ahmed to Nicholls, no run, good length delivery across off, left alone",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
1.4,"Taskin Ahmed to Guptill, 1 run, full ball angled in at the stumps, Guptill squeezes a thick inside edge onto pad into the on-side",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
1.3,"Taskin Ahmed to Guptill, no run, first delivery that's really moved laterally. It's a beauty. Short of length just outside off, sharply nips away as Guptill's beaten comprehensively. Did well though to hold his bat close to the body and not go chasing",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
1.2,"Taskin Ahmed to Nicholls, 1 run, back of a length on leg, clipped down to fine leg",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
1.1,"Taskin Ahmed to Nicholls, no run, full delivery across off, Nicholls looks to drive but squirts it off a thick outside edge in front of backward point. Doesn't carry to the fielder who's closer than usual",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
0.6,"Mustafizur to Guptill, no run, good length ball just outside off, left alone",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
0.5,"Mustafizur to Nicholls, 1 run, good length ball on off, Nicholls defends in front of mid-on for a quick single",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
0.4,"Mustafizur to Nicholls, no run, short of length delivery around off, Nicholls rides the bounce and turns it into the on-side",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
0.3,"Mustafizur to Guptill, 3 runs, goes full now around off, still nothing in the air or off the seam, Guptill drives confidently through extra cover. Mid-off gives chase and cuts it off",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
0.2,"Mustafizur to Guptill, no run, back of a length around off, no movement, Guptill blocks",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
0.1,"Mustafizur to Guptill, no run, back of a length on middle, Guptill blocks from the crease",https://www.cricbuzz.com/cricket-scores/30894/nz-vs-ban-3rd-odi-bangladesh-tour-of-new-zealand-2021
46.1,"Rishad Hossain to Michael Bracewell, FOUR, goes back and punches the ball down wide of cover. That's it. Pakistan and Bangladesh have been knocked out. India and NZ have made it to the semis. 6th day of the tournament and we now have 6 teams to go. Was a slowish googly, Michael Bracewell went back and punched it wide of the man at cover for a four.",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
45.6,"Taskin Ahmed to Phillips, FOUR, the scores are level! The green of Pakistan and Bangladesh will only have gloom to deal with. That was a short ball, Phillips got on top of the ball and pulled it hard down to deep mid for a four",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
45.5,"Taskin Ahmed to Phillips, no run, low full toss, not high enough for it to be called as a no-ball. The batter wants to have a review for the decision. The third umpire considers it to be below the waist. Fair ball",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
45.4,"Taskin Ahmed to Phillips, no run, not out was the call from the umpire. The ball hit the bat, then on to the ground, then on to the boot and it lobbed up for the man at cover to take it. Was a bump ball",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
45.3,"Taskin Ahmed to Phillips, no run, short of length delivery, angled in, Phillips stays back and pats it down into the off-side. Kept low again",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
45.2,"Taskin Ahmed to Phillips, no run, angled in, Phillips stays back and pats the ball down to mid-on. The ball kept a little low",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
45.1,"Taskin Ahmed to Michael Bracewell, 1 run, short of length delivery, Michael Bracewell looks to pull it and cue-ends the ball down to long leg for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
44.6,"Rishad Hossain to Michael Bracewell, 1 run, poor delivery on the pads, clipped down to deep mid for a single. Only one hit away now",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
44.5,"Rishad Hossain to Michael Bracewell, no run, short, wide, outside off, slapped down to the man at cover. Has been a tight over but little too late",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
44.4,"Rishad Hossain to Michael Bracewell, no run, stabs it down to cover off the back foot as the ball skidded on after landing",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
44.3,"Rishad Hossain to Michael Bracewell, no run, tossed up delivery, on the sticks, pushed down to cover",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
44.2,"Rishad Hossain to Michael Bracewell, no run, googly, outside off, Michael Bracewell stabs it down to short third man",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
44.1,"Rishad Hossain to Michael Bracewell, 2 runs, well tossed up delivery, outside off, pushed wide of the man at cover for a brace",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
43.6,"Nahid Rana to Phillips, FOUR, slower, shorter, outside off, Phillips gets on top of the ball and slaps the ball past point for a four. Runs needed in single digits now",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
43.5,"Nahid Rana to Phillips, no run, short of a length delivery, angled in, skidded through. Phillips was late on the pull and mistimes it down to mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
43.4,"Nahid Rana to Phillips, no run, low full toss, outside off, Phillips patted down to mid-off. That was mistimed by the batter",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
43.3,"Nahid Rana to Phillips, no run, angled in, on a length, Phillips stays back and nudges the ball down to mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
43.2,"Nahid Rana to Michael Bracewell, 1 run, gets a single down to deep cover as that was pushed driven wide of cover",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
43.1,"Nahid Rana to Michael Bracewell, no run, 90 mph, outside off, Michael Bracewell looks to slash it and misses. The ball went low to the keeper",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
42.6,"Rishad Hossain to Michael Bracewell, 1 run, hangs back, rides the bounce and pats it down to deep cover for a single, Rishad Hossain has been expensive today despite the wicket aiding him. There has been turn but he hasn't been able to make that much of an impact",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
42.5,"Rishad Hossain to Phillips, 1 run, short, turns away and chops the ball down to point for a single. The fielder dived to his right and stopped it",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
42.4,"Rishad Hossain to Phillips, no run, tossed up delivery, rips away, quick turn, Phillips looks to cut and misses. 16 needed now to win",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
42.3,"Rishad Hossain to Phillips, SIX, straight down the ground for a sixer! Very full, on the sticks, Phillips got under the ball and lofted it down the ground for a sixer. Lovely hit. His good form continues...",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
42.2,"Rishad Hossain to Michael Bracewell, 1 run, fuller length delivery, on the pads, clipped down to deep mid for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
42.1,"Rishad Hossain to Michael Bracewell, no run, goes back and slaps the ball off the back foot to cover",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
41.6,"Mustafizur to Phillips, no run, fuller length delivery, pushed back to the bowler as that was on the sticks",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
41.5,"Mustafizur to Phillips, no run, fuller length delivery, slower, Phillips stabs it down to the man at mid-off",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
41.4,"Mustafizur to Latham, out Latham Run Out!! slower one, spins in. Latham nudges the ball down to mid-on. The third umpire was called in and the replays showed he was just short of the crease. The direct hit from mid-on didn't help. NZ lose their fifth and was needless from Latham to take that run. End of a solid knock from Latham as he managed to keep the bowlers at bay and gave wonderful company to Ravindra. Latham run out (Mahmudullah) 55(76) [4s-3]",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
41.3,"Mustafizur to Phillips, 1 run, nudges the ball behind square for a single as that was on the pads",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
41.2,"Mustafizur to Phillips, no run, fuller length delivery, outside off, driven on the up and finds mid-off",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
41.2,"Mustafizur to Phillips, wide, slower delivery, well down leg, Phillips looks to clip and misses. Has been wided",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
41.1,"Mustafizur to Phillips, no run, stabs the ball down to point as that was a slower delivery which cut away after landing. Mustafizur is in his final over",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
40.6,"Rishad Hossain to Phillips, 1 run, straight down the ground for a single. 25 needed now. Very full, at the sticks, pushed driven wide of the bowler for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
40.5,"Rishad Hossain to Latham, 1 run, slower, at the sticks, patted down to deep mid for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
40.4,"Rishad Hossain to Phillips, 1 run, goes back and slaps the cut down to deep cover for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
40.3,"Rishad Hossain to Phillips, no run, the ball lands, spins a ton and Phillips looks to poke but misses. The ball went past the edge",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
40.2,"Rishad Hossain to Phillips, no run, tossed up delivery, outside off, Phillips looks to slash it and misses",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
40.1,"Rishad Hossain to Latham, 1 run, single to start the over. Goes back and tucks the ball down to long-on for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
39.6,"Mustafizur to Phillips, no run, gets the ball to spin away. The batter hung back and pushed it down to cover. 29 needed off the final 10 overs",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
39.5,"Mustafizur to Phillips, no run, length delivery, on the sticks, angled across, Phillips stabs it down to point",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
39.4,"Mustafizur to Phillips, no run, slower one, Phillips looks to clip it and misses. Was a little too early into the shot",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
39.3,"Mustafizur to Phillips, no run, slower one, lands, rips away, Phillips bails out of the poke outside off",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
39.2,"Mustafizur to Latham, 1 run, on the pads, angled in, Latham tucks the ball down to fine leg for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
39.1,"Mustafizur to Latham, 2 runs, hangs back to a short of length delivery outside off, pats it wide of the man at cover for a couple of runs. Was placed well by Latham. Good running from Phillips as he raced back in time",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
38.6,"Rishad Hossain to Phillips, 2 runs, tossed up delivery, well outside off, sliced wide of the man at point for a brace",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
38.5,"Rishad Hossain to Phillips, no run, gets behind the line of the delivery and defends it down under his nose",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
38.4,"Rishad Hossain to Latham, 1 run, goes back and stabs it wide of the man at mid-off for a single. Stayed back and placed it in the gap. 100 in the first game and a fifty here. This man is priceless for NZ in the middle-order. His team needed him to contribute and he has done it with aplomb",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
38.3,"Rishad Hossain to Phillips, 1 run, tossed up delivery, well outside off, slapped down to deep cover with the spin for a single. 35 needed now. Latham will look to bat through from here on",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
38.2,"Rishad Hossain to Ravindra, out Caught by (sub)Parvez Hossain Emon!! the sub treks back and takes it. Ravindra falls for the cause of a quick finish despite NRR not being a cause of concern. Was a tossed up delivery, Ravindra wanted to slog it across the line but the ball never turned in. It went straight through and the batter never got the distance on it as the connection wasn't that great. Fourth one down. The man with the ton has to walk back. Ideally he would have wanted to finish it off but has fallen prey to a big shot. Ravindra c (sub)Parvez Hossain Emon b Rishad Hossain 112(105) [4s-12 6s-1]",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
38.1,"Rishad Hossain to Latham, 1 run, tossed up delivery, Latham clips the ball wide of mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
37.6,"Mustafizur to Ravindra, 2 runs, straight down the ground for a brace. Checked his drive down the ground and they get a brace. Was a fuller length delivery, angled in, Ravindra played it off the closed face of the bat and back past the bowler",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
37.5,"Mustafizur to Ravindra, FOUR, and four more. Two short of a double now NZ. That was short, outside off, got the room and pounced on it. Got on top of the ball and sliced it over point. Was hit on the front foot by the southpaw as his weight was already going forward",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
37.5,"Mustafizur to Ravindra, wide, and wided. Slower one, down leg, Ravindra picked it up and looked to paddle but missed making contact on it",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
37.4,"Mustafizur to Latham, 1 run, gets a single down to deep mid through a controlled pull. Was short, outside off, Latham patted the pull down to deep mid for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
37.3,"Mustafizur to Latham, no run, stays back and pats it down to point",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
37.2,"Mustafizur to Ravindra, 1 run, waits on it and dabs the ball down to third man for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
37.1,"Mustafizur to Ravindra, no run, dropped! The man at mid-on drops it to his left. Mahmudullah drops it. The batter wanted to pull it and hit it flat. The fielder juggled it but the ball popped out. Was a short of length delivery, angled in, Ravindra was a little cramped on the pull. That was hit hard by the southpaw",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
36.6,"Rishad Hossain to Ravindra, 1 run, backs away, slaps the cut down to deep cover for a single. The fielder there was fine enough to stop that. Ravindra timed it well again. He is striking at more than a 100...",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
36.5,"Rishad Hossain to Ravindra, 2 runs, and a couple more. That was short, googly, Ravindra went back and slapped it wide of deep cover for a couple of runs",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
36.4,"Rishad Hossain to Ravindra, no run, charges down, gets too close to the ball and biffs it down to mid-on",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
36.3,"Rishad Hossain to Latham, 1 run, stays back and tucks the ball on to the on-side for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
36.2,"Rishad Hossain to Latham, FOUR, tossed up delivery, Latham goes for the sweep and hits it between deep square and deep mid for a four. Seemed like he wasn't in control but placed it well",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
36.1,"Rishad Hossain to Latham, no run, tucks the ball down to mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
35.6,"Mehidy Hasan Miraz to Latham, 1 run, stays back, gets hold of the delivery and punches it down to deep cover for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
35.5,"Mehidy Hasan Miraz to Latham, no run, goes back and stabs the ball down to cover",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
35.4,"Mehidy Hasan Miraz to Ravindra, 1 run, stays back and slaps the cut down to deep cover for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
35.3,"Mehidy Hasan Miraz to Latham, 1 run, punched down to long-off for a single as that was outside off",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
35.2,"Mehidy Hasan Miraz to Latham, 2 runs, tossed up delivery, at the sticks, Latham paddles the ball down behind square for a couple",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
35.1,"Mehidy Hasan Miraz to Ravindra, 1 run, well tossed up delivery, patted down to long-off for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
34.6,"Nahid Rana to Latham, no run, length delivery, skids on, Latham gets the bat down and pats it out into the off-side",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
34.5,"Nahid Rana to Ravindra, 1 run, hundred on WC debut, hundred on CT debut! This guy doesn't know the meaning of nerves. This Kiwi only knows how to fly high. Was a length delivery, outside off, Ravindra stood back and tapped it wide of the man at point for a single. The entire Kiwi camp is up and applauding. He came in when the ball was nibbling around and his team was in a wobble. But he has stroked his way to a majestic ton. Very calmy took his helmet off and just soaked it in. He waited for the ball to go past point before going for the single. Never in a hurry, always has ample time...",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
34.4,"Nahid Rana to Latham, 1 run, and Ravindra back on strike. He is on 99. Length delivery, angled in, tucked down to deep mid. There was a call for a double there but they settled for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
34.3,"Nahid Rana to Latham, no run, short of length delivery, from round the wicket, angled in, Latham tucks the ball down to mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
34.2,"Nahid Rana to Latham, FOUR, 62 needed off 94 now. Poor delivery, quick one, on the pads, Latham clipped it very fine. Just enough willow on it to take it very fine",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
34.1,"Nahid Rana to Latham, no run, fuller ball, on the pads, pitching outside leg and Latham looked to clip it and misses. The ball went of the pads into the off-side and there was an appeal but was turned down. Was bowled cross seam at almost 145 clicks",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
33.6,"Mehidy Hasan Miraz to Latham, 1 run, Latham will keep strike. There was never a single there but the throw came in at the batter's end but was off target and they get a single on the overthrow",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
33.5,"Mehidy Hasan Miraz to Ravindra, 1 run, stays back and stabs the ball down to deep cover for a single. Was well played off the back foot",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
33.4,"Mehidy Hasan Miraz to Ravindra, FOUR, on to 98! I guess he wanted to bring up his ton with a sixer. Was a tossed up delivery, Ravindra sat down and slammed the slog sweep through the mid-wicket region for a single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
33.3,"Mehidy Hasan Miraz to Ravindra, no run, tossed up delivery, Ravindra defends it off the front foot",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
33.2,"Mehidy Hasan Miraz to Ravindra, no run, goes for the sweep and misses. The ball kept low and Ravindra was a little early into the shot as well",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
33.1,"Mehidy Hasan Miraz to Ravindra, no run, flatter one, turns away, Ravindra looks to stab and bails out at the last moment",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
32.6,"Nahid Rana to Latham, no run, short of length on off-stump, Latham gets his hands high up as he blocks",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
32.5,"Nahid Rana to Latham, no run, length delivery just outside off, tapped to mid-wicket",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
32.4,"Nahid Rana to Latham, no run, full on off-stump, blocked",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
32.3,"Nahid Rana to Latham, no run, banged in short on middle, Latham ducks under the bouncer",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
32.2,"Nahid Rana to Ravindra, 1 run, length delivery outside off, punched to cover, they pinch a quick single",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
32.1,"Nahid Rana to Ravindra, no run, oh just short of the fielder was it? No, dropped! Length delivery wide outside off, Ravindra went after it with all hands as he punched it uppishly towards backward point, was dying on Mehidy, he got forward and low, got both hands to it but couldn't wrap his fingers around it before it hit the turf",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
31.6,"Mustafizur to Latham, no run, length delivery on off-stump, blocked solidly again",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
31.5,"Mustafizur to Latham, no run, very full on off-stump, yorker length, Latham blocks it out",https://www.cricbuzz.com/cricket-scores/112427/ban-vs-nz-6th-match-group-a-icc-champions-trophy-2025
