raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"42.5 
• 
Hasaranga to Pooran, no run 
patted back to the bowler",42.5,0,0.0,"Hasaranga to Pooran, no run  .patted back to the bowler",Hasaranga,Pooran,0.0,0,0,1,1,0.0,0,,0
"42.6 
• 
Hasaranga to Pooran, no run 
tightening the screw once again 
end of over 432 runs  
WI: 214/3CRR: 4.97 • RRR: 8.57 
Nicholas Pooran11 (20b) 
Kieron Pollard0 (0b) 
Wanindu Hasaranga 9-0-37-0 
Thisara Perera 7-0-45-2",42.6,0,0.0,"Hasaranga to Pooran, no run  .tightening the screw once again",Hasaranga,Pooran,0.0,0,0,1,1,0.0,0,,0
"43.1 
1b 
Chameera to Pollard, 1 bye 
squeezes past the keeper, adjacent to the edge, but kept low, and reached him on the 
bounce. In fact, that has rapped his fingers, and he could be in bother here. Yeah, it 
flicked the back pad, and was right on the tips of Chandimal's right hand as he thrust it 
down. A bit of tape and I think he'll live",43.1,1b,1.0,"Chameera to Pollard, 1 bye  .squeezes past the keeper, adjacent to the edge, but kept low, and reached him on the  .bounce. In fact, that has rapped his fingers, and he could be in bother here. Yeah, it  .flicked the back pad, and was right on the tips of Chandimal's right hand as he thrust it  .down. A bit of tape and I think he'll live",Chameera,Pollard,0.0,0,0,1,1,0.0,0,,1
"43.2 
• 
Chameera to Pooran, no run 
round the wicket, cramped on the pull and struck in the midriff... oof, midriff might be a 
bit of a euphemism there. Thoughts about the lbw, but not a lot of ""L"" involved. Sure 
enough, going over middle, and the review is lost",43.2,0,0.0,"Chameera to Pooran, no run  .round the wicket, cramped on the pull and struck in the midriff... oof, midriff might be a",Chameera,Pooran,0.0,0,0,1,1,0.0,0,,0
"43.3 
1 
Chameera to Pooran, 1 run 
up on the toes, and punched to deep backward point",43.3,1,1.0,"Chameera to Pooran, 1 run  .up on the toes, and punched to deep backward point",Chameera,Pooran,1.0,0,0,1,1,1.0,0,,1
"43.4 
• 
Chameera to Pollard, no run",43.4,0,0.0,"Chameera to Pollard, no run",Chameera,Pollard,0.0,0,0,1,1,0.0,0,,0
"43.5 
1 
Chameera to Pollard, 1 run 
outside off, punched out to deep cover. Still a bit of work to do for Windies here",43.5,1,1.0,"Chameera to Pollard, 1 run  .outside off, punched out to deep cover. Still a bit of work to do for Windies here",Chameera,Pollard,1.0,0,0,1,1,1.0,0,,1
"43.6 
• 
Chameera to Pooran, no run 
round the wicket, poked into the off side 
end of over 443 runs  
WI: 217/3CRR: 4.93 • RRR: 9.50 
Nicholas Pooran12 (23b) 
Kieron Pollard1 (3b) 
Dushmantha Chameera 8-0-46-0 
Wanindu Hasaranga 9-0-37-0",43.6,0,0.0,"Chameera to Pooran, no run  .round the wicket, poked into the off side",Chameera,Pooran,0.0,0,0,1,1,0.0,0,,0
"44.1 
• 
Hasaranga to Pollard, no run",44.1,0,0.0,"Hasaranga to Pollard, no run",Hasaranga,Pollard,0.0,0,0,1,1,0.0,0,,0
"44.2 
4 
Hasaranga to Pollard, FOUR runs 
flogged from just back of a length! A one-bounce four through wide long-on",44.2,4,4.0,"Hasaranga to Pollard, FOUR runs  .flogged from just back of a length! A one-bounce four through wide long-on",Hasaranga,Pollard,4.0,1,0,1,1,4.0,0,,1
"44.3 
6 
Hasaranga to Pollard, SIX runs 
dumped over long-on! Here goes Pollard!",44.3,6,6.0,"Hasaranga to Pollard, SIX runs  .dumped over long-on! Here goes Pollard!",Hasaranga,Pollard,6.0,0,1,1,1,6.0,0,,1
"44.4 
1 
Hasaranga to Pollard, 1 run 
tossed up, to the pads, tucked to the on-side",44.4,1,1.0,"Hasaranga to Pollard, 1 run  .tossed up, to the pads, tucked to the on-side",Hasaranga,Pollard,1.0,0,0,1,1,1.0,0,,1
"44.5 
• 
Hasaranga to Pooran, no run 
right back on the stumps",44.5,0,0.0,"Hasaranga to Pooran, no run  .right back on the stumps",Hasaranga,Pooran,0.0,0,0,1,1,0.0,0,,0
"44.6 
• 
Hasaranga to Pooran, no run 
fenced away, an important over for West Indies 
46 from 30. If this was a T20, it would be fairly standard from here 
end of over 4511 runs  
WI: 228/3CRR: 5.06 • RRR: 9.20 
Nicholas Pooran12 (25b) 
Kieron Pollard12 (7b 1x4 1x6) 
Wanindu Hasaranga 10-0-48-0 
Dushmantha Chameera 8-0-46-0",44.6,0,0.0,"Hasaranga to Pooran, no run  .fenced away, an important over for West Indies  .46 from 30. If this was a T20, it would be fairly standard from here",Hasaranga,Pooran,0.0,0,0,1,1,0.0,0,,0
"45.1 
1w 
Pradeep to Pollard, 1 wide 
fired past the leg stump",45.1,1w,1.0,"Pradeep to Pollard, 1 wide  .fired past the leg stump",Pradeep,Pollard,0.0,0,0,0,0,1.0,0,,1
"45.1 
• 
Pradeep to Pollard, no run 
banged in short, and Pollard ducks",45.1,0,0.0,"Pradeep to Pollard, no run  .banged in short, and Pollard ducks",Pradeep,Pollard,0.0,0,0,1,1,0.0,0,,0
"45.2 
1 
Pradeep to Pollard, 1 run 
drilled from a full length, one-bounce to long-on",45.2,1,1.0,"Pradeep to Pollard, 1 run  .drilled from a full length, one-bounce to long-on",Pradeep,Pollard,1.0,0,0,1,1,1.0,0,,1
"45.3 
1 
Pradeep to Pooran, 1 run 
wdith, walloped, out to deep cover",45.3,1,1.0,"Pradeep to Pooran, 1 run  .wdith, walloped, out to deep cover",Pradeep,Pooran,1.0,0,0,1,1,1.0,0,,1
"45.4 
2 
Pradeep to Pollard, 2 runs 
slower ball, back of a length, clipped to the on-side 
Bajwa: ""Can you explain the difference between last 30 bowls of T20I and ODI"" There 
ought to be no difference with Pollard at the crease",45.4,2,2.0,"Pradeep to Pollard, 2 runs  .slower ball, back of a length, clipped to the on-side",Pradeep,Pollard,2.0,0,0,1,1,2.0,0,,1
"45.5 
W 
Pradeep to Pollard, OUT 
full length, thumped on the pad, and Pollard is not at the crease! Up goes the finger, as 
he wings his bat through the line and gets nailed on the shin for his troubles.... there's 
no inside-edge, and that's nailing leg stump!... there's trouble at t'mill! 
Kieron Pollard lbw b Pradeep 15 (11b 1x4 1x6 21m) SR: 136.36",45.5,W,0.0,"Pradeep to Pollard, OUT  .full length, thumped on the pad, and Pollard is not at the crease! Up goes the finger, as  .he wings his bat through the line and gets nailed on the shin for his troubles.... there's  .no inside-edge, and that's nailing leg stump!... there's trouble at t'mill!  .Kieron Pollard lbw b Pradeep 15 (11b 1x4 1x6 21m) SR: 136.36",Pradeep,Pollard,0.0,0,0,1,1,0.0,1,lbw b Pradeep,0
"45.6 
4 
Pradeep to Allen, FOUR runs 
plinked off the pads and that's a very important boundary! 
end of over 469 runs • 1 wicket 
WI: 237/4CRR: 5.15 • RRR: 9.25 
Fabian Allen4 (1b 1x4) 
Nicholas Pooran13 (26b) 
Nuwan Pradeep 8-0-39-1 
Wanindu Hasaranga 10-0-48-0",45.6,4,4.0,"Pradeep to Allen, FOUR runs  .plinked off the pads and that's a very important boundary!",Pradeep,Allen,4.0,1,0,1,1,4.0,0,,1
"46.1 
1 
Chameera to Pooran, 1 run 
on the pads, and whipped away",46.1,1,1.0,"Chameera to Pooran, 1 run  .on the pads, and whipped away",Chameera,Pooran,1.0,0,0,1,1,1.0,0,,1
"46.2 
2 
Chameera to Allen, 2 runs 
low full toss, outside off, clubbed to the on-side",46.2,2,2.0,"Chameera to Allen, 2 runs  .low full toss, outside off, clubbed to the on-side",Chameera,Allen,2.0,0,0,1,1,2.0,0,,1
"46.3 
2 
Chameera to Allen, 2 runs 
battered on the up into the covers",46.3,2,2.0,"Chameera to Allen, 2 runs  .battered on the up into the covers",Chameera,Allen,2.0,0,0,1,1,2.0,0,,1
"46.4 
• 
Chameera to Allen, no run 
width outside off, and very full length, through to the keeper",46.4,0,0.0,"Chameera to Allen, no run  .width outside off, and very full length, through to the keeper",Chameera,Allen,0.0,0,0,1,1,0.0,0,,0
"46.5 
1 
Chameera to Allen, 1 run 
pinged from a wide line, back over the bowler's head, down to long-on 
Arfaa: ""@Bajwa: Difference - Sri Lanka's two best bowlers will bowl the last 5 overs 
between them. Highly unlikely Pradeep would have 3 overs left in a T20. """,46.5,1,1.0,"Chameera to Allen, 1 run  .pinged from a wide line, back over the bowler's head, down to long-on",Chameera,Allen,1.0,0,0,1,1,1.0,0,,1
"46.6 
• 
Chameera to Pooran, no run 
on the legs, clipped fine, but straight at fine leg 
James : ""Having watched Pooran in the Abu Dhabi T10, this should be gettable. "" Six 
boundaries... four if they clear the ropes... 
end of over 476 runs  
WI: 243/4CRR: 5.17 • RRR: 10.33 
Nicholas Pooran14 (28b) 
Fabian Allen9 (5b 1x4) 
Dushmantha Chameera 9-0-52-0 
Nuwan Pradeep 8-0-39-1",46.6,0,0.0,"Chameera to Pooran, no run  .on the legs, clipped fine, but straight at fine leg",Chameera,Pooran,0.0,0,0,1,1,0.0,0,,0
"47.1 
6 
Pradeep to Allen, SIX runs 
whipped off the legs, high over deep backward square! There's one of them!",47.1,6,6.0,"Pradeep to Allen, SIX runs  .whipped off the legs, high over deep backward square! There's one of them!",Pradeep,Allen,6.0,0,1,1,1,6.0,0,,1
"47.2 
W 
Pradeep to Allen, OUT 
holed out to deep midwicket! Oh my, on the toes again, another pick-up, targetting 
midwicket, but straight down the fielder's throat. It's getting tasty now! 
Fabian Allen c Bandara b Pradeep 15 (7b 1x4 1x6 11m) SR: 214.28",47.2,W,0.0,"Pradeep to Allen, OUT  .holed out to deep midwicket! Oh my, on the toes again, another pick-up, targetting  .midwicket, but straight down the fielder's throat. It's getting tasty now!  .Fabian Allen c Bandara b Pradeep 15 (7b 1x4 1x6 11m) SR: 214.28",Pradeep,Allen,0.0,0,0,1,1,0.0,1,c Bandara b Pradeep,0
"47.3 
• 
Pradeep to Pooran, no run 
right up to the bat, skids through to the keeper",47.3,0,0.0,"Pradeep to Pooran, no run  .right up to the bat, skids through to the keeper",Pradeep,Pooran,0.0,0,0,1,1,0.0,0,,0
"47.4 
1w 
Pradeep to Pooran, 1 wide 
very wide outside off stump, that helps the Windies' faltering cause",47.4,1w,1.0,"Pradeep to Pooran, 1 wide  .very wide outside off stump, that helps the Windies' faltering cause",Pradeep,Pooran,0.0,0,0,0,0,1.0,0,,1
"47.4 
4 
Pradeep to Pooran, FOUR runs 
boshed on the up, over extra cover One bounce, just wide of the fielder. Another 
boundary to the count!",47.4,4,4.0,"Pradeep to Pooran, FOUR runs  .boshed on the up, over extra cover One bounce, just wide of the fielder. Another  .boundary to the count!",Pradeep,Pooran,4.0,1,0,1,1,4.0,0,,1
"47.5 
1w 
Pradeep to Pooran, 1 wide 
wide of off again, it's the right tactic, but the wrong side of the line",47.5,1w,1.0,"Pradeep to Pooran, 1 wide  .wide of off again, it's the right tactic, but the wrong side of the line",Pradeep,Pooran,0.0,0,0,0,0,1.0,0,,1
"47.5 
4 
Pradeep to Pooran, FOUR runs 
full toss, and blazed down the ground! Another one-bounce four kicks into the 
hoardings. It's close to a run a ball now 
Jamie: ""Although, I don't want to say it's entirely due to Pooran missing everything. It's 
been good bowling, to give them credit for it. "" I think his eye is in now",47.5,4,4.0,"Pradeep to Pooran, FOUR runs  .full toss, and blazed down the ground! Another one-bounce four kicks into the  .hoardings. It's close to a run a ball now",Pradeep,Pooran,4.0,1,0,1,1,4.0,0,,1
"47.6 
2 
Pradeep to Pooran, 2 runs 
flapped to deep midwicket and an easy two. That has tilted the scales 
end of over 4818 runs • 1 wicket 
WI: 261/5CRR: 5.43 • RRR: 6.50 
Nicholas Pooran24 (32b 2x4) 
Jason Holder0 (0b) 
Nuwan Pradeep 9-0-57-2 
Dushmantha Chameera 9-0-52-0",47.6,2,2.0,"Pradeep to Pooran, 2 runs  .flapped to deep midwicket and an easy two. That has tilted the scales",Pradeep,Pooran,2.0,0,0,1,1,2.0,0,,1
"48.1 
1 
Chameera to Holder, 1 run 
right up to the blockhole, wide of off stump, fenced out to deep point",48.1,1,1.0,"Chameera to Holder, 1 run  .right up to the blockhole, wide of off stump, fenced out to deep point",Chameera,Holder,1.0,0,0,1,1,1.0,0,,1
"48.2 
1 
Chameera to Pooran, 1 run 
round the wicket, right into the blockhole, dug out to the covers",48.2,1,1.0,"Chameera to Pooran, 1 run  .round the wicket, right into the blockhole, dug out to the covers",Chameera,Pooran,1.0,0,0,1,1,1.0,0,,1
"48.3 
• 
Chameera to Holder, no run 
squeezed out to point, no way through there",48.3,0,0.0,"Chameera to Holder, no run  .squeezed out to point, no way through there",Chameera,Holder,0.0,0,0,1,1,0.0,0,,0
"48.4 
• 
Chameera to Holder, no run 
thrashed off a fat outside edge, but intercepted by the keeper",48.4,0,0.0,"Chameera to Holder, no run  .thrashed off a fat outside edge, but intercepted by the keeper",Chameera,Holder,0.0,0,0,1,1,0.0,0,,0
"48.5 
1 
Chameera to Holder, 1 run 
cracked on the uo to deep point, gathered on the bounce, just the one to the total",48.5,1,1.0,"Chameera to Holder, 1 run  .cracked on the uo to deep point, gathered on the bounce, just the one to the total",Chameera,Holder,1.0,0,0,1,1,1.0,0,,1
"48.6 
1 
Chameera to Pooran, 1 run 
too full and straight, flicked off the toes behind square 
end of over 494 runs  
WI: 265/5CRR: 5.40 • RRR: 9.00 
Nicholas Pooran26 (34b 2x4) 
Jason Holder2 (4b) 
Dushmantha Chameera 10-0-56-0 
Nuwan Pradeep 9-0-57-2 
So, nine off the final over... one boundary, lots of scampering?",48.6,1,1.0,"Chameera to Pooran, 1 run  .too full and straight, flicked off the toes behind square",Chameera,Pooran,1.0,0,0,1,1,1.0,0,,1
"49.1 
• 
Pradeep to Pooran, no run 
a massive wind-up on the launch over long-on, but outside the eyeline. Nearly a wide, 
but a perfect ball in the end",49.1,0,0.0,"Pradeep to Pooran, no run  .a massive wind-up on the launch over long-on, but outside the eyeline. Nearly a wide,  .but a perfect ball in the end",Pradeep,Pooran,0.0,0,0,1,1,0.0,0,,0
"49.2 
4 
Pradeep to Pooran, FOUR runs 
clattered through the covers! That's exquisite, shades of Lara on the power and open-
faced slicing of the drive, filleting the cover sweepers to take the rate to a run a ball",49.2,4,4.0,"Pradeep to Pooran, FOUR runs  .clattered through the covers! That's exquisite, shades of Lara on the power and open- .faced slicing of the drive, filleting the cover sweepers to take the rate to a run a ball",Pradeep,Pooran,4.0,1,0,1,1,4.0,0,,1
"49.3 
4 
Pradeep to Pooran, FOUR runs 
flashed through point, and the scores are level! Mickey Arthur almost punches the wall 
as the wide full toss is drilled through point",49.3,4,4.0,"Pradeep to Pooran, FOUR runs  .flashed through point, and the scores are level! Mickey Arthur almost punches the wall  .as the wide full toss is drilled through point",Pradeep,Pooran,4.0,1,0,1,1,4.0,0,,1
"49.4 
1 
Pradeep to Pooran, 1 run 
Pooran seals the deal! Clipped off the legs, into space, it's a five-wicket win, but more 
palpitations than the scoreline implies! 
Sammy J: ""A most Pyrrhic victory by West Indies, if ever there was as one! Utterly 
unconvincing! "" Well... a decent opening stand, and they held their nerve at the death. 
Can't ask much more than that. 
The player of the match is Evin Lewis: ""I feel very proud. I totally back myself and my 
ability. I looked for a good start in the powerplay and pushed on from there. Playing the 
50-overs last month helped me. My confidence was there, so I tried to execute. This is 
probably one of the best wickets in Antigua. From the next game I will look to carry the 
game deep. 
Dimuth Karunaratne: ""We lost early wickets but the two batsmen who got runs couldn't 
convert it. The spinners are expected to take wickets, but West Indies batted really well. 
We lacked wicket-taking options and that's why we couldn't put pressure on West 
Indies."" 
Kieron Pollard: ""It was a total team performance. Our best chance was chasing so it 
was good to see the boys sticking to the their plans."" 
5.48pm Well, that wasn't quite how the script was written, but West Indies will take it all 
the same. A formidable opening stand of 192 gave way to an anxious mid-innings 
wobble, but West Indies' T20 finishing held firm to carry them to a 2-0 series scoreline. 
Sri Lanka, for their part, put a decent total on the board through Gunathilaka's fine 96, 
Chandimal's anchoring half-century, and some late impetus from Hasaranga. 
Sponsored Headlines 
 
Shane Bond ने कहा िक अगर Jasprit Bumrah को िफर से वहीं चोट लगी तो यह उनके िलए काफ़ी 
ख़तरनाक सािबत हो सकता है | ESPNcricinfoDiscover 
 
IPL 2025 - Kohli's U-19 World Cup team-mate Srivastava returns to IPL as umpire | 
ESPNcricinfoDiscover 
 
Wolf & Shepherd| 
Sponsored by TaboolaSponsored by Taboola 
Shop Now 
Business Sneakers CEOs ACTUALLY Swear By [Shop Now]Read MoreSkip 
 
A heist in Christchurch | ESPNcricinfoDiscover 
 
Josh Cobb retires from professional cricket to take up Warwickshire academy role | 
ESPNcricinfoDiscover 
 
The Most Beautiful Female Stars Over 50Discover the timeless beauty of Hollywood's 
most stunning women over 50Drivepedia| 
SponsoredSponsored 
Undo 
 
What Is Your Writing Missing?Grammarly can tell you. Grammarly's AI improves the 
substance and style of your writing with the type of advice you'd receive from a 
mentor.Grammarly| 
SponsoredSponsored 
Install Now 
Undo 
 
Elevate Your Next Dinner Party with These RecipesCurate a dream menu with recipes 
from: Saratoga® Spring Water. Featuring dishes with diverse flavors and styles, this 
collection is sure to impress your guests with exquisite, clean taste and timeless 
style.Saratoga® Spring Water| 
SponsoredSponsored 
Get Recipe 
Undo 
 
Power Up Your TradingLeverage TradeStation's platform to trade across asset 
classes.TradeStation| 
SponsoredSponsored 
Undo 
 
These Female Athletes Have Model-Worthy LooksBridesBlush| 
SponsoredSponsored 
Undo 
 
Why Most Nitric Oxide Pills Fail After Age 60The secret is in your mouth, not your 
stomach. This breakthrough tablet works in just 20 minutes.AdvancedBionutritionals| 
SponsoredSponsored 
Read More 
Undo 
 
30+ Female Athletes Who Look Like ModelsThese Female Athletes Have Model-Worthy 
LooksBridesBlush| 
SponsoredSponsored 
Undo 
 
AI Bot Flips Wall Street on Its Head: Turns $1K into $50K in Record 30 DaysA new AI 
trading robot reportedly generated a return of $14,158 from a $3,200 investment over 
the course of a week, according to verified trading records and third-party verification by 
MyFxBook.Investing Wisdom| 
SponsoredSponsored 
Read More 
Undo 
 
Stunning Actress Reveals Secret To Her ""Ageless Glow"" At 60 Years OldTerra Marre| 
SponsoredSponsored 
Undo 
 
It's Hard To Believe But Every Guy Had A Crush On Her In The 90sHealth Trition| 
SponsoredSponsored 
Undo 
 
Remodeling Star: Cheapest Way To Get A Walk In Shower In ArizonaHomeowners can 
save thousands on a 1-day bathroom remodel using this one tip.Smart Lifestyle Trends| 
SponsoredSponsored 
Learn More 
Undo 
 
New AI Trading Bot, Designed for Beginners, Turns $1K into $50kDriven by its 
astronomical gains, even beginner investors are rapidly downloading the Galileo FX bot, 
eager to tap into AI's financial potential with its easy-to-use interface.Investing Wisdom| 
SponsoredSponsored 
Read More 
Undo 
Match Coverage 
All Match News 
 
Nicholas Pooran eases jitters after Evin Lewis and Shai 
Hope set up 2-0 series win 
Gunathilaka's 96 in vain as Sri Lanka fight back in defence of 273-run target 
 
 
 
Sri Lanka look to avoid familiar slip-ups with series on the 
line 
West Indies' rare chance to win consecutive ODIs at home - and wrap up the series - 
against a top-10 opposition 
 
 
 
Instant answers to T20 questions 
What is the highest total chased in men's T20 World Cups? 
Most sixes in an innings by a batter in men's T20 World Cups? 
Who has taken the most Powerplay wickets in men's T20 World Cups? 
Ask a question 
West Indies Innings 
Player Name 
R 
B 
E 
Lewis stumped 
103 121 
SD 
Hope 
caught 
84 
108 
N 
Pooran not out 
35 
38 
DM 
Bravo caught 
10 
10 
KA 
Pollard lbw 
15 
11 
FA 
Allen 
caught 
15 
7 
JO 
Holder not out 
2 
4 
Extras (b 1, lb 5, nb 1, w 3) 
Total 274(5 wkts;",49.4,1,1.0,"Pradeep to Pooran, 1 run  .Pooran seals the deal! Clipped off the legs, into space, it's a five-wicket win, but more  .palpitations than the scoreline implies!",Pradeep,Pooran,1.0,0,0,1,1,1.0,0,,1
