over,commentary,source_url
N/A,"Ishaan: @cricbuzz didn't Sri Lanka win against India in Champions Trophy 2017? -- Yes, was referring to their home. India have not lost in Sri Lanka since 2012.",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
16.5,"Karunaratne to Suryakumar Yadav, no run, gets fuller and SKY's drive goes off the toe-end towards mid-on",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
16.4,"Karunaratne to Suryakumar Yadav, FOUR, SKY does not bother looking at the trajectory of the ball. He knows he's middled it and walks down the pitch nonchalantly to show some glove-love to his partner. A short ball outside off, he gets up on his tippy toes and ramps it for a one-bounce boundary over the keeper",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
16.3,"Karunaratne to Suryakumar Yadav, no run, back of a length delivery at the pads, SKY flicks and can't get it past the fielder at square leg",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
16.2,"Karunaratne to Suryakumar Yadav, no run, 131ks back of a length delivery on the stumps, punched back to the bowler",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
16.1,"Karunaratne to Manish Pandey, 3 runs, Pandey getting into his groove now! A full delivery on the pads and he plays a static flick wide of mid-on, almost a boundary again!",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Chamika Karunaratne, right-arm fast medium, comes into the attack",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
15.6,"Hasaranga to Suryakumar Yadav, 2 runs, this shot made SKY's IPL team-mate Hardik Pandya run across the boundary toblerones to applaud one of the most eye-pleasing shots in cricket. The inside-out loft! Can anyone play it better than SKY? Gets under the full delivery and executes the stroke to perfection. No force, sheer timing and the fielder at deep extra cover had to put in a desperate dive to prevent the boundary",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
15.5,"Hasaranga to Manish Pandey, 1 run, touch quicker on the stumps, punched down to long-on",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
15.4,"Hasaranga to Suryakumar Yadav, 3 runs, forces Hasaranga to shorten the length and uses the width to steer it with soft hands between backward point and slip. Nearly a boundary there...",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
15.3,"Hasaranga to Suryakumar Yadav, 2 runs, goes for the slogsweep and drags it off the thick inside edge through mid-wicket. Easy two",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
15.2,"Hasaranga to Suryakumar Yadav, FOUR, SKY is putting up a clinic of 360 degree batting here! Sinks to one knee, picks the googly and scoops it from a fuller length over the keeper to his left. Ever heard of a method to madness?",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
15.1,"Hasaranga to Suryakumar Yadav, no run, tossed up just outside off, driven to the left of the bowler",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Cricbuzz Comm Box: Sri Lanka v India, 2nd ODI, 2nd inn, Over No. 15",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Cricbuzz Comm Box: Sri Lanka v India, 2nd ODI, 2nd inn, Over No. 15",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
14.6,"Rajitha to Suryakumar Yadav, 1 run, SKY isn't happy with himself for he's mistimed one here! Was shaping up to flick this fullish length delivery wide of mid-wicket and gets a thick leading edge that flies to the left of sweeper cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
14.5,"Rajitha to Suryakumar Yadav, 2 runs, a classic whiplash off the pads and he's got this to the left of deep mid-wicket for another couple of runs",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
14.4,"Rajitha to Suryakumar Yadav, 2 runs, this is modern day batting at its very best! Sees Rajitha hit the good length and still senses a boundary opportunity by opening the bat face late trying to run it fine of third man, Sandakan just about manages to get there in time with a slide to prevent the boundary",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
14.3,"Rajitha to Suryakumar Yadav, no run, back of a length on and around off-stump, SKY sits back and pokes it into the off-side",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
14.2,"Rajitha to Suryakumar Yadav, FOUR, whoa! What timing! You cannot help but admire the pure outrageous skill of this lad. Does not overcommit, waits for the length ball to arrive on the pads and crisply punch-flicks it in the gap between mid-on and mid-wicket...",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
14.1,"Rajitha to Manish Pandey, 1 run, 134ks short of length delivery wide of off, Pandey opens the bat face and guides it down to third man",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Kasun Rajitha [4.0-0-24-1] is back into the attack,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Not quite the flashy start for India but these two will have to play a huge role in negating the spinners in the middle overs. The required rate is still under control and don't think there's any dew thus far. Sri Lanka though have a great chance to clinch their first win against India since 2012 and for that to happen, they will have to try and remove both these batters in the next 10-12 overs...",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
13.6,"Hasaranga to Manish Pandey, 1 run, fuller and straighter, pushed down to long-on for an easy single and that will be drinks!",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
13.5,"Hasaranga to Suryakumar Yadav, 1 run, so easy on the eye this lad! Stays leg-side of the full delivery and drives it all along the ground to sweeper cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
13.4,"Hasaranga to Suryakumar Yadav, no run, too full on off-stump, SKY looks to jam it out into the off-side and gets it off the thick inside edge in front of cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
13.3,"Hasaranga to Suryakumar Yadav, FOUR, that is a SKY special and you must have seen it a million times in the IPL! Unleashes those whippy wrists on the full delivery and gets the ball flying over mid-wicket for a one-bounce boundary. No fielder there and hence the risk and reward...",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
13.2,"Hasaranga to Manish Pandey, 1 run, a direct hit would have been curtains for Suryakumar Yadav! Pandey tapped this in front of cover and called his partner through for a quick single, SKY was hesitant initially but put in a full-length dive which eventually saved him despite a fine glovework from the keeper",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
13.1,"Hasaranga to Manish Pandey, no run, strides across and blocks the fuller delivery off the inside edge on the leg-side",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Darshit: Prithvi Shaw and Ishan Kishan's wickets are a blessing in disguise for India. It gives others an opportunity to stake their claim to be a part of the first string Indian side.,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
12.6,"Sandakan to Manish Pandey, 1 run, fuller on middle and leg, Pandey dinks it down to long-on and keeps strike with that single",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
12.5,"Sandakan to Manish Pandey, FOUR, Pandey is finding his rhythm here... A low full toss and he's absolutely picked the bones out of it, thumped it on one knee and piereced deep mid-wicket and deep square leg to perfection. The Sri Lankan head coach isn't pleased with what he's seeing and he's slamming the railings in frustration...",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
12.4,"Sandakan to Manish Pandey, 2 runs, short and wide of off, Pandey jumps on the back foot and slashes the cut to the left of sweeper cover. Easy two...",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
12.3,"Sandakan to Suryakumar Yadav, 1 run, fuller on the stumps, SKY's off the mark with a push down to long-on",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
12.2,"Sandakan to Manish Pandey, 1 run, pushed down to long-on",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Bhanu: True test of character for Indian middle order!,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
12.1,"Sandakan to Manish Pandey, FOUR, doesn't miss out this time! Pandey takes full toll of this low full toss and hammers the sweep to the left of deep mid-wicket who fumbles horribly to enable a much-needed boundary for India...",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Suryakumar Yadav, right handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
11.6,"Hasaranga to Dhawan, out Lbw!! Never a good idea to sit deep against the spinners who can bowl it at a quicker pace. Dhawan was on the back foot, waiting to pick the turn and perhaps play a defensive push. Hasaranga though smartly got this to pitch in line with middle stump and the ball just skids across straight to hit the top of middle stump. Dhawan was struck plumb in front and the Sri Lankan skipper looked pretty confident before opting for the review. Dhawan lbw b Hasaranga 29(38) [4s-6]",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Hasaranga to Dhawan, THATS OUT!! Lbw!!",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Sri Lanka review: Have a feeling that this pitched outside leg. Spinning down leg? Dhawan was deep inside the crease and there's no bat confirms the UltraEdge. Ball tracking shows three reds and that's the end of the Indian skipper. Dead!,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
11.5,"Hasaranga to Dhawan, no run, tossed up outside off, forward and blocked back to the bowler",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
11.4,"Hasaranga to Dhawan, no run, tossed up outside off, Dhawan strides across and drives it straight to mid-off",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
11.3,"Hasaranga to Dhawan, no run, cut away and can't get it past the fielder at backward point",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
11.2,"Hasaranga to Dhawan, no run, gets forward and defends the quicker delivery into the off-side",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
11.1,"Hasaranga to Manish Pandey, 1 run, missed out on a boundary ball yet again! A dipping full toss and Pandey goes for the swipe, only to drag it off the lower half to the right of long-on",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
10.6,"Sandakan to Dhawan, no run, flighted just outside off, Dhawan blocks off the front foot",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
10.5,"Sandakan to Manish Pandey, 1 run, allows the ball to rip from a shorter length and cuts it in the gap between backward point and cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
10.4,"Sandakan to Manish Pandey, 2 runs, goes on the back foot and tucks the quicker delivery wide of short fine for an easy couple of runs",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
10.3,"Sandakan to Manish Pandey, no run, jumps down the track looking to take Sandakan straight for a big hit, but Pandey ends up jamming it off the toe-end back to the bowler",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
10.2,"Sandakan to Manish Pandey, no run, flatter and quicker on the stumps, Pandey drives it back to the bowler",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
10.1,"Sandakan to Dhawan, 1 run, slower and fuller from front of the hand, Dhawan pushes with soft hands in front of cover and races across for a quick single",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Lakshan Sandakan, left-arm chinaman, comes into the attack",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Manish Pandey must learn from Dhawan, the art of playing freely: Ashish Nehra",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Manish Pandey must learn from Dhawan, the art of playing freely: Ashish Nehra",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
9.6,"Hasaranga to Manish Pandey, 2 runs, gets a thick outside edge on the push and the ball flies to the right of short third where Rajapaksa tumbles before hauling the ball. He seems to have gotten into an awkward position there and has gone off the field. Hope it's nothing serious...",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Bhargavi: Sri Lanka seem to not have taken the previous defeat sitting down. They have come with plans and with better preparation.,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
9.5,"Hasaranga to Manish Pandey, no run, lunges across and drives the fuller delivery to cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
9.4,"Hasaranga to Dhawan, 1 run, quicker and shorter, Dhawan forces the pull and picks out the man at deep mid-wicket",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
9.3,"Hasaranga to Dhawan, no run, googly just outside off, Dhawan hops back and blocks with soft hands",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
9.2,"Hasaranga to Dhawan, no run, floated full on middle and leg, Dhawan drives to the left of the bowler who fields in his followthrough",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
9.1,"Hasaranga to Manish Pandey, 1 run, a horrid drag down and Pandey, in his quest to use more muscle, plays the pull to the left of deep mid-wicket. Missed out on a boundary there...",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Wanindu Hasaranga [1.0-0-2-1] is back into the attack,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Spin's back!,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
8.6,"Rajitha to Dhawan, no run, skiddy back of a length on and around leg-stump, Dhawan sits on the back foot and drops it with soft hands on the leg-side",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
8.5,"Rajitha to Dhawan, FOUR, a Shikhar Dhawan special that! Picks the length (short) early and swivels on his back foot to play the short-arm-jab past mid-wicket with absolute perfection. Plenty of power and timing on that...",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
8.4,"Rajitha to Dhawan, no run, full and gets a touch closer to off, Dhawan shows a straight bat as he pushes the drive to cover",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
8.3,"Rajitha to Dhawan, no run, slanting away across the left-hander from a length, the Indian skipper is happy to shoulder arms",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
8.2,"Rajitha to Manish Pandey, 1 run, 131ks length delivery angling in at the pads, Pandey hops and drops it in front of mid-wicket for a quick single",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
8.2,"Rajitha to Manish Pandey, wide, loses radar and sprays the full delivery well down the leg-side, necessitates a dive from the keeper to his left",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
8.1,"Rajitha to Manish Pandey, no run, proper teasing stuff this from Rajitha! Keeps it full and gets some late movement inward outside off, Pandey's laden-feeted drive fetches nothing. Beaten on the inside edge",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
7.6,"Chameera to Manish Pandey, 1 run, 141.5kph back of a length delivery and Pandey dangles his bat away from the body, the outside edge runs down to third man and Sandakan tidies up, just a single",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
7.5,"Chameera to Manish Pandey, no run, banged into the surface, Pandey stays leg-side and flat-bats it to mid-on, struck it well but straight to the fielder",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
7.4,"Chameera to Manish Pandey, no run, leg-cutter and Pandey spotted, he just delayed his bat swing and drilled it straight back, Chameera does well to get some hand on it in his followthrough",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
7.3,"Chameera to Manish Pandey, no run, fuller and around off, Pandey drives and mid-off stops it with a slide",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
7.2,"Chameera to Manish Pandey, 2 runs, 142.2kph delivery that thuds into the bat and makes it turn, the ball rolls through the mid-wicket region and Pandey jobs back comfortably for the second",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
7.1,"Chameera to Manish Pandey, FOUR, 145.5kph half volley on the pads and Pandey doesn't need a second invitation, he just uses the pace on the ball and flicks it past a diving mid-on fielder",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
6.6,"Rajitha to Dhawan, no run, fuller and slanted across the left hander, Dhawan shoulders arms",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
6.5,"Rajitha to Dhawan, no run, 132.7kph back of a length delivery around off, Dhawan dabs it to backward point",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
6.4,"Rajitha to Dhawan, no run, on a length and outside off, Dhawan lifts his bat and lets it go",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
6.3,"Rajitha to Dhawan, no run, optimistic shout for LBW. Dhawan misses the flick and wears it on the pad, the impact was around leg-stump and was clearly going down leg",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Abhishek: Dhawan and Manish need to bat sensibly against spin for the next few overs,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
6.2,"Rajitha to Manish Pandey, 1 run, 133.3kph delivery straying onto the pads, Pandey clips it past mid-wicket and crosses over",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
6.1,"Rajitha to Manish Pandey, no run, back of a length on off, Pandey blocks it into the leg-side",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
5.6,"Chameera to Dhawan, no run, good length ball around off, Dhawan is right behind the line to defend",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
5.5,"Chameera to Dhawan, no run, almost, almost had him! A well-directed short ball and Dhawan survives. He tries to get on top of the bounce but is not able to, softens his grip and fends it uppishly into the off-side. The ball lands well in front of the incoming backward point fielder",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
5.4,"Chameera to Dhawan, no run, 139.6kph delivery angled across, Dhawan stabs it in front of backward point",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
5.3,"Chameera to Manish Pandey, 1 run, short and at the body, Pandey rides the bounce and takes it backward of square leg, happy with a single",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Hitesh Dhokai: Shikhar Dhawan is looking aggressive today.,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
5.2,"Chameera to Dhawan, 1 run, now just evades the fielder.. He's living dangerously. Short ball ploy almost worked, Dhawan tried to help it along the way but there's a fielder at backward square, DDS leaps to his left but the ball is well out of his reach",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
5.1,"Chameera to Dhawan, no run, Dhawan is testing his luck here. Another ball that goes past his edge. Short of length delivery outside off and Dhawan is half-hearted in his attempted cut shot, the ball flies over his top-edge",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
5.1,"Chameera to Dhawan, wide, swinging down leg and that's a good take by Bhanuka, flies to his right and makes a one-handed save. Stop four..",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Manish Pandey, right handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
4.6,"Rajitha to Ishan Kishan, out Bowled!! Dragged on! Sri Lanka are cock-a-hoop. Mickey Arthur even sports a smile on his face. They needed early wickets and have got them. Angled across the southpaw, Kishan's feet don't move as he tries to flay it through the off-side, only manages an inside edge that smashes into the stumps. Ishan Kishan b Rajitha 1(4)",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Rajitha to Ishan Kishan, THATS OUT!! Bowled!!",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
4.5,"Rajitha to Dhawan, 1 run, back of a length around off, Dhawan opens the bat face and guides it towards third man",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
4.4,"Rajitha to Dhawan, no run, that's better. Keeps it in the channel around off-stump and Dhawan plays down the wrong line, he stays rooted to the crease and brings his bat down outside the line, beaten on the inside edge",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
4.3,"Rajitha to Ishan Kishan, 1 run, slanted across the left hander, Kishan uses that and steers a single to third man",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,The physio is out there trying to help him get his breathe back. He is up on his feet doing some stretches. Fine to resume..,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Kushal: Cricbuzz didnt publish my comment. I predicted that SL will start with spinner to get rid of Prithvi Shaw -- Well done on your prediction Kushal. We were busy sorting a few glitches, apologies!",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
4.2,"Rajitha to Ishan Kishan, no run, ouch! That will hurt. Short of length delivery and Kishan is cramped on the pull shot, misses and is struck on the box. He grimaces in pain and goes down..",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
4.1,"Rajitha to Ishan Kishan, no run, back of a length around off, Kishan drops it with soft hands into the off-side and searches for the single to get him off the mark",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
4.1,"Rajitha to Ishan Kishan, wide, sprays this well outside off, cutting the guideline and Kishan is happy to let it pass",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,Kasun Rajitha [1.0-0-14-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
3.6,"Chameera to Dhawan, no run, on a length and outside off, Dhawan lifts his bat and lets it go",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
3.5,"Chameera to Dhawan, FOUR, oh no! Rajitha is having a horrible time in the field. Another misfield and another boundary. Short ball but plenty of width on offer, Dhawan cracks it uppishly towards third man and Rajitha could not judge the skid on the ball, he's beaten for pace",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
3.4,"Chameera to Dhawan, no run, beaten! The double bluff from Chameera. He set the field for the short ball and pitched one up, Dhawan does not come fully forward as he pushes, beaten on the outside edge",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,No slip in place. He's moved to backward square..,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,SK: Indian batting following the modern England template of batting,https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
3.3,"Chameera to Dhawan, FOUR, streaky! Dhawan is tentative in this over. Back of a length around off, Dhawan's late in bringing his bat across and the inside edge goes over the stumps, the pace of Chameera means fine leg had no chance to get around",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
3.2,"Chameera to Dhawan, no run, some excitement from behind the stumps for a LBW appeal. Chameera was not interested. Back of a length and Dhawan misses the flick, rapped on the pads and the impact was down leg",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
3.1,"Chameera to Dhawan, no run, on a length and around off, Dhawan drives and ekes out an inside edge onto the pad",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Ishan Kishan, left handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
2.6,"Hasaranga to Prithvi Shaw, out Bowled!! Cleaned up! Hasaranga is pumped. He lets out a roar and then does a fist pump. Much needed breakthrough for Sri Lanka. Bringing the spinner on early has worked. Shaw got out to the off-break of DDS last game and now to the leg-break of Hasaranga. It was the wrong 'un and Shaw did not pick it, he saw the length and lined-up for the cut, misses and the ball crashes into off-stump. Prithvi Shaw b Hasaranga 13(11) [4s-3]",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
N/A,"Hasaranga to Prithvi Shaw, THATS OUT!! Bowled!!",https://www.cricbuzz.com/cricket-scores/36531/sl-vs-ind-2nd-odi-india-tour-of-sri-lanka-2021
