sample,error
412,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_412_home_team_stats.csv'
413,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_413_home_team_stats.csv'
414,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_414_home_team_stats.csv'
415,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_415_home_team_stats.csv'
416,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_416_home_team_stats.csv'
417,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_417_home_team_stats.csv'
418,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_418_home_team_stats.csv'
419,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_419_home_team_stats.csv'
420,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_420_home_team_stats.csv'
421,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_421_home_team_stats.csv'
422,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_422_home_team_stats.csv'
423,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_423_home_team_stats.csv'
424,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_424_home_team_stats.csv'
425,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_425_home_team_stats.csv'
426,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_426_home_team_stats.csv'
427,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_427_home_team_stats.csv'
428,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_428_home_team_stats.csv'
429,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_429_home_team_stats.csv'
430,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_430_home_team_stats.csv'
431,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_431_home_team_stats.csv'
432,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_432_home_team_stats.csv'
433,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_433_home_team_stats.csv'
434,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_434_home_team_stats.csv'
435,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_435_home_team_stats.csv'
436,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_436_home_team_stats.csv'
437,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_437_home_team_stats.csv'
438,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_438_home_team_stats.csv'
439,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_439_home_team_stats.csv'
440,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_440_home_team_stats.csv'
441,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_441_home_team_stats.csv'
442,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_442_home_team_stats.csv'
443,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_443_home_team_stats.csv'
444,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_444_home_team_stats.csv'
445,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_445_home_team_stats.csv'
446,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_446_home_team_stats.csv'
447,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_447_home_team_stats.csv'
448,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_448_home_team_stats.csv'
449,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_449_home_team_stats.csv'
450,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_450_home_team_stats.csv'
451,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_451_home_team_stats.csv'
452,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_452_home_team_stats.csv'
453,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_453_home_team_stats.csv'
454,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_454_home_team_stats.csv'
455,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_455_home_team_stats.csv'
456,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_456_home_team_stats.csv'
457,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_457_home_team_stats.csv'
458,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_458_home_team_stats.csv'
459,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_459_home_team_stats.csv'
460,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_460_home_team_stats.csv'
461,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_461_home_team_stats.csv'
462,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_462_home_team_stats.csv'
463,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_463_home_team_stats.csv'
464,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_464_home_team_stats.csv'
465,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_465_home_team_stats.csv'
466,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_466_home_team_stats.csv'
467,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_467_home_team_stats.csv'
468,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_468_home_team_stats.csv'
469,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_469_home_team_stats.csv'
470,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_470_home_team_stats.csv'
471,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_471_home_team_stats.csv'
472,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_472_home_team_stats.csv'
473,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_473_home_team_stats.csv'
474,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_474_home_team_stats.csv'
475,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_475_home_team_stats.csv'
476,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_476_home_team_stats.csv'
477,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_477_home_team_stats.csv'
478,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_478_home_team_stats.csv'
479,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_479_home_team_stats.csv'
480,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_480_home_team_stats.csv'
481,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_481_home_team_stats.csv'
482,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_482_home_team_stats.csv'
483,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_483_home_team_stats.csv'
484,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_484_home_team_stats.csv'
485,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_485_home_team_stats.csv'
486,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_486_home_team_stats.csv'
487,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_487_home_team_stats.csv'
488,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_488_home_team_stats.csv'
489,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_489_home_team_stats.csv'
490,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_490_home_team_stats.csv'
491,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_491_home_team_stats.csv'
492,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_492_home_team_stats.csv'
493,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_493_home_team_stats.csv'
494,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_494_home_team_stats.csv'
495,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_495_home_team_stats.csv'
496,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_496_home_team_stats.csv'
497,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_497_home_team_stats.csv'
498,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_498_home_team_stats.csv'
499,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_499_home_team_stats.csv'
500,[Errno 2] No such file or directory: '/Users/rishabhbaral/Documents/ASU/Classes/Spring25/CSE576-NLP/Course_Project/SportsT2T/LiveSum_++/gnd_player_tables/Sample_500_home_team_stats.csv'
